OrderID,OrderDate,IsReturned,CustomerName,RegionName,ProductName,Category,Price,Quantity,Revenue
64,2023-10-21,0,"Ashley Stone","Asia East","Watch B",Beauty,703.73,4,2814.92
64,2023-10-21,0,"Ashley Stone","Asia East","Bag T",Electronics,256.97,1,256.97
64,2023-10-21,0,"Ashley Stone","Asia East","Shoes D",Home,858.32,2,1716.64
67,2024-04-08,1,"David Garcia II","Africa South","Bag K",Electronics,46.30,1,46.30
68,2023-10-12,0,"Jennifer Johnson","Africa North","Laptop C",Electronics,520.15,4,2080.60
68,2023-10-12,0,"Jennifer Johnson","Africa North","Smartphone I",Footwear,207.24,4,828.96
68,2023-10-12,0,"Jennifer Johnson","Africa North","Smartphone Z",Beauty,527.04,3,1581.12
68,2023-10-12,0,"Jennifer Johnson","Africa North","Smartphone M",Clothing,938.56,4,3754.24
68,2023-10-12,0,"Jennifer Johnson","Africa North","Shirt Q",Beauty,400.46,5,2002.30
68,2023-10-12,0,"Jennifer Johnson","Africa North","Watch N",Home,743.34,4,2973.36
69,2024-11-23,0,"William Ferguson DDS","Africa South","Smartphone K",Electronics,627.73,2,1255.46
69,2024-11-23,0,"William Ferguson DDS","Africa South","Bag F",Electronics,734.91,1,734.91
70,2024-09-29,1,"David Watson","Asia South","Bag I",Home,674.20,3,2022.60
70,2024-09-29,1,"David Watson","Asia South","Laptop V",Footwear,101.30,1,101.30
70,2024-09-29,1,"David Watson","Asia South","Shirt T",Accessories,516.07,3,1548.21
71,2024-09-15,1,"Matthew Acevedo","South America","Shoes O",Home,27.32,5,136.60
72,2024-10-25,0,"Austin Gordon","South America","Bag K",Electronics,46.30,5,231.50
73,2023-04-24,0,"Sarah Shepherd","North America","Watch N",Home,743.34,3,2230.02
74,2024-06-25,0,"Joseph Barber","Asia East","Smartphone M",Clothing,938.56,2,1877.12
74,2024-06-25,0,"Joseph Barber","Asia East","Bag I",Home,674.20,5,3371.00
74,2024-06-25,0,"Joseph Barber","Asia East","Shirt T",Accessories,516.07,2,1032.14
74,2024-06-25,0,"Joseph Barber","Asia East","Shoes J",Clothing,770.29,4,3081.16
74,2024-06-25,0,"Joseph Barber","Asia East","Smartphone D",Accessories,107.03,1,107.03
75,2024-05-28,0,"Mary Jensen",Oceania,"Smartphone I",Accessories,627.72,3,1883.16
76,2025-01-28,0,"Mark Warner","Asia South","Watch N",Electronics,501.21,4,2004.84
76,2025-01-28,0,"Mark Warner","Asia South","Shirt T",Accessories,516.07,4,2064.28
77,2023-06-27,0,"Robert Edwards","Africa South","Bag S",Footwear,487.92,3,1463.76
79,2023-05-11,1,"Sarah Shepherd","North America","Watch Q",Electronics,63.41,5,317.05
80,2024-01-09,0,"Pamela Miranda MD","Africa North","Laptop Y",Accessories,651.21,4,2604.84
80,2024-01-09,0,"Pamela Miranda MD","Africa North","Bag P",Accessories,632.27,5,3161.35
81,2024-06-07,0,"David Hensley","Middle East","Shoes L",Clothing,369.50,2,739.00
81,2024-06-07,0,"David Hensley","Middle East","Smartphone K",Electronics,627.73,1,627.73
81,2024-06-07,0,"David Hensley","Middle East","Watch C",Electronics,235.84,1,235.84
82,2024-10-13,0,"Melanie Davis","Asia East","Laptop X",Electronics,568.48,3,1705.44
82,2024-10-13,0,"Melanie Davis","Asia East","Watch M",Home,54.22,2,108.44
82,2024-10-13,0,"Melanie Davis","Asia East","Smartphone G",Electronics,729.92,4,2919.68
86,2023-04-25,1,"Ernest Jensen","North America","Bag J",Footwear,368.89,2,737.78
86,2023-04-25,1,"Ernest Jensen","North America","Bag I",Home,674.20,5,3371.00
86,2023-04-25,1,"Ernest Jensen","North America","Shoes C",Clothing,141.88,3,425.64
87,2023-05-15,1,"Amanda Anderson","Middle East","Shirt U",Footwear,660.98,4,2643.92
88,2024-07-17,0,"Felicia Walker","Asia East","Shirt G",Accessories,250.09,3,750.27
89,2024-11-30,0,"Margaret Horton","Africa South","Bag Q",Beauty,810.60,4,3242.40
91,2024-09-21,0,"Chad Ramirez","Asia South","Shoes M",Footwear,208.93,1,208.93
92,2023-09-21,0,"Katherine Coleman","Europe Central","Shirt D",Home,637.06,1,637.06
93,2024-03-15,1,"Nancy Shepherd","Europe Central","Bag T",Electronics,256.97,2,513.94
94,2024-08-20,0,"Jordan Brown","Europe West","Shirt G",Accessories,250.09,2,500.18
94,2024-08-20,0,"Jordan Brown","Europe West","Shirt G",Accessories,250.09,3,750.27
94,2024-08-20,0,"Jordan Brown","Europe West","Bag S",Footwear,487.92,1,487.92
95,2023-09-26,0,"John Barton","Europe West","Bag T",Accessories,336.76,2,673.52
95,2023-09-26,0,"John Barton","Europe West","Bag S",Footwear,487.92,3,1463.76
96,2025-03-26,1,"Kelly Mcneil","Asia East","Shirt Z",Home,177.34,3,532.02
96,2025-03-26,1,"Kelly Mcneil","Asia East","Smartphone G",Electronics,729.92,2,1459.84
97,2024-10-29,1,"Sean Gallagher","South America","Shoes R",Footwear,770.25,2,1540.50
98,2025-01-03,0,"Debbie Copeland",Oceania,"Shirt F",Electronics,90.60,5,453.00
99,2023-05-02,0,"Mary Jensen",Oceania,"Shirt Q",Beauty,400.46,3,1201.38
99,2023-05-02,0,"Mary Jensen",Oceania,"Shirt D",Home,637.06,3,1911.18
100,2023-12-13,0,"Alan Young","Africa North","Smartphone M",Clothing,938.56,2,1877.12
100,2023-12-13,0,"Alan Young","Africa North","Smartphone N",Footwear,640.31,4,2561.24
100,2023-12-13,0,"Alan Young","Africa North","Shirt A",Footwear,420.58,3,1261.74
101,2024-12-16,0,"Maria Barron","Middle East","Shoes O",Home,27.32,1,27.32
102,2023-08-17,0,"Katherine Coleman","Europe Central","Watch N",Electronics,501.21,5,2506.05
102,2023-08-17,0,"Katherine Coleman","Europe Central","Shirt Q",Beauty,400.46,4,1601.84
102,2023-08-17,0,"Katherine Coleman","Europe Central","Bag E",Footwear,912.75,1,912.75
103,2023-06-15,0,"Wendy Hunt","Africa North","Laptop B",Clothing,739.49,3,2218.47
103,2023-06-15,0,"Wendy Hunt","Africa North","Watch F",Electronics,805.81,2,1611.62
104,2024-05-09,0,"Angela Mcdonald","South America","Laptop S",Beauty,204.37,2,408.74
104,2024-05-09,0,"Angela Mcdonald","South America","Watch Y",Footwear,528.68,1,528.68
104,2024-05-09,0,"Angela Mcdonald","South America","Shirt Z",Home,177.34,3,532.02
105,2023-11-13,1,"Cameron Fields","Europe Central","Shirt Z",Home,177.34,3,532.02
105,2023-11-13,1,"Cameron Fields","Europe Central","Watch M",Home,54.22,3,162.66
105,2023-11-13,1,"Cameron Fields","Europe Central","Smartphone N",Footwear,640.31,3,1920.93
105,2023-11-13,1,"Cameron Fields","Europe Central","Smartphone U",Footwear,642.34,3,1927.02
105,2023-11-13,1,"Cameron Fields","Europe Central","Watch V",Beauty,343.84,5,1719.20
106,2024-04-18,1,"Rebecca Sutton","Europe West","Smartphone D",Accessories,107.03,2,214.06
106,2024-04-18,1,"Rebecca Sutton","Europe West","Shirt O",Footwear,363.09,5,1815.45
107,2024-06-01,1,"Michael Lee","North America","Shirt A",Footwear,420.58,4,1682.32
108,2024-04-28,0,"Dawn Fowler",Oceania,"Bag S",Footwear,487.92,3,1463.76
108,2024-04-28,0,"Dawn Fowler",Oceania,"Shirt K",Accessories,86.39,5,431.95
109,2024-07-14,0,"Samuel Chen","Asia East","Shoes N",Home,407.69,5,2038.45
109,2024-07-14,0,"Samuel Chen","Asia East","Smartphone O",Home,217.88,1,217.88
109,2024-07-14,0,"Samuel Chen","Asia East","Shirt D",Home,891.21,3,2673.63
109,2024-07-14,0,"Samuel Chen","Asia East","Shirt G",Electronics,464.42,2,928.84
110,2024-02-19,0,"Susan Phelps",Oceania,"Watch Q",Electronics,63.41,4,253.64
110,2024-02-19,0,"Susan Phelps",Oceania,"Watch N",Electronics,501.21,3,1503.63
111,2023-09-27,1,"Debbie Copeland",Oceania,"Smartphone P",Accessories,784.97,4,3139.88
111,2023-09-27,1,"Debbie Copeland",Oceania,"Shoes D",Home,858.32,1,858.32
112,2023-04-26,0,"Robert Lopez","South America","Watch V",Beauty,93.71,2,187.42
113,2025-03-29,0,"Sara English","Europe West","Shoes R",Footwear,770.25,4,3081.00
113,2025-03-29,0,"Sara English","Europe West","Laptop V",Footwear,101.30,1,101.30
114,2025-04-13,0,"Jordan Jones","Africa North","Shoes R",Footwear,770.25,2,1540.50
114,2025-04-13,0,"Jordan Jones","Africa North","Shirt D",Home,891.21,2,1782.42
114,2025-04-13,0,"Jordan Jones","Africa North","Smartphone O",Home,217.88,5,1089.40
115,2024-01-16,0,"Melanie Davis","Asia East","Watch F",Electronics,805.81,5,4029.05
116,2023-12-20,0,"Pamela Jones","Europe Central","Shirt I",Accessories,619.71,3,1859.13
116,2023-12-20,0,"Pamela Jones","Europe Central","Watch M",Home,54.22,1,54.22
117,2025-02-16,0,"Ashley Stone","Asia East","Shoes X",Accessories,123.14,5,615.70
118,2023-04-16,0,"Katherine Coleman","Europe Central","Laptop Y",Accessories,651.21,4,2604.84
118,2023-04-16,0,"Katherine Coleman","Europe Central","Watch F",Electronics,256.94,4,1027.76
120,2024-04-08,1,"Nancy Shepherd","Europe Central","Watch N",Home,743.34,3,2230.02
120,2024-04-08,1,"Nancy Shepherd","Europe Central","Watch G",Electronics,690.67,3,2072.01
121,2024-02-03,0,"Michael Castro","Europe Central","Laptop W",Beauty,345.58,1,345.58
122,2024-04-02,0,"Kristen Cannon","Europe West","Watch E",Beauty,172.54,1,172.54
122,2024-04-02,0,"Kristen Cannon","Europe West","Smartphone O",Home,217.88,2,435.76
122,2024-04-02,0,"Kristen Cannon","Europe West","Bag S",Footwear,487.92,4,1951.68
123,2023-06-08,0,"Andrew Quinn","Africa South","Smartphone Z",Beauty,527.04,3,1581.12
124,2024-01-08,0,"Michael Johnston","North America","Shirt T",Accessories,516.07,3,1548.21
124,2024-01-08,0,"Michael Johnston","North America","Shirt F",Electronics,90.60,1,90.60
124,2024-01-08,0,"Michael Johnston","North America","Laptop V",Footwear,101.30,5,506.50
124,2024-01-08,0,"Michael Johnston","North America","Watch V",Beauty,343.84,5,1719.20
124,2024-01-08,0,"Michael Johnston","North America","Shoes N",Home,407.69,3,1223.07
125,2023-09-08,1,"April Greene","Africa North","Bag T",Electronics,256.97,4,1027.88
125,2023-09-08,1,"April Greene","Africa North","Shoes K",Footwear,114.49,5,572.45
125,2023-09-08,1,"April Greene","Africa North","Shirt K",Accessories,86.39,4,345.56
126,2024-11-15,0,"Brian Smith","Africa North","Shirt Q",Electronics,142.49,4,569.96
126,2024-11-15,0,"Brian Smith","Africa North","Shirt U",Footwear,660.98,5,3304.90
127,2023-11-23,0,"Ann Cochran","South America","Smartphone K",Electronics,627.73,4,2510.92
127,2023-11-23,0,"Ann Cochran","South America","Shirt A",Footwear,420.58,3,1261.74
128,2023-10-31,0,"Ann Cochran","South America","Bag Q",Beauty,810.60,5,4053.00
128,2023-10-31,0,"Ann Cochran","South America","Shirt R",Clothing,40.47,1,40.47
128,2023-10-31,0,"Ann Cochran","South America","Shoes E",Electronics,467.31,1,467.31
129,2025-01-24,0,"Amber Potter","Asia East","Watch V",Beauty,343.84,4,1375.36
129,2025-01-24,0,"Amber Potter","Asia East","Bag S",Footwear,487.92,1,487.92
130,2023-05-18,0,"Carol Burton","Asia East","Shirt Q",Beauty,400.46,2,800.92
131,2024-01-04,0,"Kevin Sanford","Asia South","Laptop W",Beauty,345.58,5,1727.90
131,2024-01-04,0,"Kevin Sanford","Asia South","Watch G",Electronics,690.67,2,1381.34
133,2024-12-17,0,"Erin Douglas","Asia East","Smartphone M",Clothing,938.56,5,4692.80
133,2024-12-17,0,"Erin Douglas","Asia East","Shoes M",Footwear,208.93,1,208.93
133,2024-12-17,0,"Erin Douglas","Asia East","Smartphone G",Electronics,729.92,3,2189.76
134,2024-08-16,1,"Mark Burns","North America","Bag I",Home,674.20,3,2022.60
134,2024-08-16,1,"Mark Burns","North America","Shirt U",Footwear,660.98,3,1982.94
135,2024-02-18,0,"Kevin Norris","North America","Shirt G",Accessories,250.09,1,250.09
135,2024-02-18,0,"Kevin Norris","North America","Laptop C",Electronics,520.15,1,520.15
136,2024-08-29,1,"Jacob Wells","Europe Central","Laptop W",Electronics,316.69,5,1583.45
136,2024-08-29,1,"Jacob Wells","Europe Central","Laptop W",Beauty,345.58,2,691.16
136,2024-08-29,1,"Jacob Wells","Europe Central","Bag H",Accessories,534.44,4,2137.76
139,2023-08-24,0,"Claudia Williams","Asia East","Laptop S",Beauty,204.37,1,204.37
140,2023-05-23,0,"Scott Walker","Europe Central","Bag S",Footwear,487.92,4,1951.68
141,2023-05-25,1,"Michele Brandt","South America","Shirt A",Footwear,420.58,5,2102.90
141,2023-05-25,1,"Michele Brandt","South America","Shoes N",Home,407.69,2,815.38
141,2023-05-25,1,"Michele Brandt","South America","Bag T",Accessories,615.95,2,1231.90
141,2023-05-25,1,"Michele Brandt","South America","Bag Y",Home,834.71,4,3338.84
141,2023-05-25,1,"Michele Brandt","South America","Smartphone G",Electronics,729.92,4,2919.68
141,2023-05-25,1,"Michele Brandt","South America","Smartphone U",Footwear,642.34,5,3211.70
142,2024-01-08,0,"Debra Brooks","Africa South","Shoes R",Footwear,770.25,2,1540.50
142,2024-01-08,0,"Debra Brooks","Africa South","Bag P",Clothing,993.52,3,2980.56
143,2023-05-21,0,"David Hinton","North America","Shoes H",Home,706.78,5,3533.90
143,2023-05-21,0,"David Hinton","North America","Laptop W",Beauty,345.58,5,1727.90
144,2025-02-27,1,"Wendy Bryant",Oceania,"Shoes X",Accessories,117.17,4,468.68
144,2025-02-27,1,"Wendy Bryant",Oceania,"Laptop W",Beauty,345.58,4,1382.32
145,2023-09-02,0,"James Wagner","Middle East","Bag H",Accessories,534.44,1,534.44
146,2024-01-02,0,"Ryan Fisher","North America","Watch V",Beauty,93.71,4,374.84
146,2024-01-02,0,"Ryan Fisher","North America","Bag I",Home,674.20,3,2022.60
147,2023-11-24,0,"Joseph Hardy","Asia South","Shirt Z",Home,177.34,1,177.34
148,2025-02-01,0,"Amber Brown","Europe West","Shoes R",Footwear,770.25,2,1540.50
148,2025-02-01,0,"Amber Brown","Europe West","Shirt H",Electronics,422.95,2,845.90
148,2025-02-01,0,"Amber Brown","Europe West","Bag R",Beauty,61.28,3,183.84
149,2024-10-20,0,"Tracie Waters","Africa South","Laptop V",Footwear,101.30,2,202.60
149,2024-10-20,0,"Tracie Waters","Africa South","Shirt G",Accessories,250.09,2,500.18
149,2024-10-20,0,"Tracie Waters","Africa South","Watch Y",Footwear,528.68,2,1057.36
150,2023-11-11,1,"Ann Cochran","South America","Watch Y",Footwear,528.68,1,528.68
151,2024-06-03,0,"Christian Edwards","South America","Watch V",Beauty,343.84,1,343.84
151,2024-06-03,0,"Christian Edwards","South America","Smartphone D",Accessories,107.03,4,428.12
153,2023-07-18,0,"Michele Brandt","South America","Watch M",Home,54.22,5,271.10
155,2023-11-27,0,"Amy Wright","Africa North","Bag Y",Home,834.71,1,834.71
155,2023-11-27,0,"Amy Wright","Africa North","Bag Y",Home,834.71,4,3338.84
155,2023-11-27,0,"Amy Wright","Africa North","Shirt A",Footwear,420.58,5,2102.90
156,2023-11-23,0,"John Barton","Europe West","Shoes L",Clothing,403.36,5,2016.80
157,2024-10-01,1,"Scott Walker","Europe Central","Watch E",Beauty,172.54,5,862.70
157,2024-10-01,1,"Scott Walker","Europe Central","Shirt R",Accessories,587.01,1,587.01
157,2024-10-01,1,"Scott Walker","Europe Central","Shirt H",Electronics,422.95,3,1268.85
160,2024-07-09,0,"Charlene Barnett","Asia East","Shirt Q",Beauty,400.46,3,1201.38
160,2024-07-09,0,"Charlene Barnett","Asia East","Shirt Z",Home,177.34,3,532.02
161,2025-03-18,0,"Matthew Young","Africa South","Smartphone G",Electronics,729.92,1,729.92
162,2023-08-06,0,"Angela Mcdonald","South America","Watch V",Beauty,343.84,4,1375.36
